PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230104;01;2023;7309060;1;1;01;;1;1580.6772728;25;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;3
20230104;01;2023;7309061;1;1;01;;1;1001.6607824;25;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;1800000;200000000;500000;;;1;;;;;;;;;;2
20230104;01;2023;7309062;1;1;01;;1;1276.3316374;25;1;1;4;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;1
20230104;01;2023;7309063;1;1;01;;1;1276.3316374;25;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;1
20230104;01;2023;7309064;1;1;01;;2;324.59826195;66;1;1;4;1;1;1;2;1;2;1;1;4;3;2;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;5
20230104;01;2023;7309065;1;1;01;;2;187.86539973;66;1;1;4;1;1;1;2;1;2;1;1;4;2;2;1;1;1;1;3;1;;;99;250000;;;1;;;;;;;;;;2
20230104;01;2023;7309067;1;1;01;;2;167.45736593;66;2;1;4;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;1;;;99;350000;;;1;;;;;;;;;;2
20230104;01;2023;7309068;1;1;01;;2;115.53099257;66;2;1;4;1;1;1;2;1;2;1;1;2;1;2;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;2
20230104;01;2023;7309069;1;1;01;;2;232.33489063;66;2;1;4;1;1;1;2;1;2;1;1;2;2;2;1;1;1;3;3;1;;;60000000;150000;;;1;;;;;;;;;;5
20230104;01;2023;7309070;1;1;01;;2;228.37566725;66;1;1;2;1;1;1;2;1;2;1;1;2;1;2;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;5
20230104;01;2023;7309071;1;1;01;;2;213.7089245;66;2;1;4;1;1;1;2;1;2;1;1;2;1;2;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;3
20230104;01;2023;7309073;1;1;01;;2;202.1895362;66;2;1;2;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;6
20230104;01;2023;7309074;1;1;01;;2;214.89060425;66;1;1;4;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;4;;;;250000;;;1;;;;;;;;;;3
20230104;01;2023;7309075;1;1;01;;2;137.97422227;66;1;1;4;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;4;;;;300000;;;1;;;;;;;;;;3
20230104;01;2023;7309076;1;1;01;;2;187.75205948;66;1;2;3;1;1;1;2;2;;1;1;4;4;3;1;4;1;1;4;1;;;40000000;300000;;;1;;;;;;;;;;6
20230104;01;2023;7309077;1;1;01;;2;138.75687287;66;1;1;3;1;1;2;2;2;;1;1;3;2;2;1;5;1;1;5;4;;;;400000;;;;;;;;;;1;;;3
20230104;01;2023;7309078;1;1;01;;2;100.39150555;66;1;1;4;1;1;2;2;2;;1;1;4;1;2;1;4;1;1;4;2;;300000;99;600000;;;1;;;;;;;;;;2
20230104;01;2023;7309079;1;1;01;;2;111.32764429;66;1;1;4;1;1;2;2;2;;1;1;4;1;2;1;5;1;1;4;1;;;98;600000;;;1;;;;;;;;;;2
20230104;01;2023;7309080;1;1;01;;2;141.07189471;66;1;1;4;1;2;2;2;2;;1;1;5;3;2;1;5;1;1;4;1;;;99;1000000;;;1;;;;;1;;;;;3
20230104;01;2023;7309081;1;1;01;;2;126.64232563;66;1;1;4;1;1;2;2;2;;1;1;2;2;3;1;4;1;1;4;4;;;;150000;;;1;;;;;;;;;;3
20230104;01;2023;7309082;1;1;01;;2;119.34815465;66;1;1;2;1;1;2;2;2;;1;1;4;3;2;1;4;1;1;4;1;;;98;500000;;;1;;;;;;;;;;6
20230104;01;2023;7309083;1;1;01;;2;126.64232563;66;1;1;4;1;1;2;2;2;;1;1;2;2;3;1;4;1;1;4;4;;;;200000;;;1;;;;;;;;;;3
20230104;01;2023;7309084;1;1;01;;2;152.89314572;66;1;1;4;1;1;2;2;2;;1;1;3;2;2;1;5;1;1;4;4;;;;550000;;;1;;;;;;;;;;4
20230104;01;2023;7309085;1;1;01;;2;755.57820326;66;1;1;1;1;2;1;2;1;2;1;1;4;3;5;1;1;1;1;3;4;;;;100000;;;1;;;;;;;;;;5
20230104;01;2023;7309086;1;1;01;;2;288.75662683;66;2;1;2;1;1;1;2;1;2;1;1;3;2;3;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;2
20230104;01;2023;7309087;1;1;01;;2;469.54828238;66;1;1;4;1;2;1;2;1;2;1;1;5;1;5;1;1;1;1;3;1;;;60000000;400000;;;;;;;;;;1;;;2
20230104;01;2023;7309088;1;1;01;;2;461.36523394;66;1;7;2;1;1;1;2;1;2;1;1;3;1;5;1;1;1;1;3;1;;;40000000;300000;;;1;;;;;;;;;;2
20230104;01;2023;7309089;1;1;01;;2;400.41310389;66;1;1;2;1;2;1;2;1;2;1;1;3;2;5;1;1;1;1;3;4;;;;80000;;;;;;;;;;1;;;3
20230104;01;2023;7309091;1;1;01;;2;456.69917746;66;1;1;2;1;1;1;2;1;2;1;1;3;1;3;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
