PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230521;05;2023;7424972;1;1;01;;1;1276.943998;68;1;1;2;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;1;;;65000000;250000;;;1;;;;;;;;;;4
20230521;05;2023;7424973;1;1;01;;1;1251.2153402;68;1;1;2;1;1;1;1;1;1;1;1;4;2;1;1;1;1;1;3;5;;;;200000;;;1;;;;;;;;;;3
20230521;05;2023;7424974;1;1;01;;1;1027.0041039;68;1;1;2;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230521;05;2023;7424975;1;1;01;;1;1542.4280584;68;1;1;2;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;4
20230521;05;2023;7424976;1;1;01;;1;1017.0605408;68;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;3;1;;;50000000;200000;;;1;;;;;;;;;;1
20230521;05;2023;7424977;1;1;01;;1;1275.7512906;68;1;1;2;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;3;5;;;;300000;;;1;;;;;;;;;;1
20230521;05;2023;7424978;1;1;01;;1;2049.8021396;68;1;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;70000000;350000;;;;;;;;;;1;;;3
20230521;05;2023;7424979;1;1;01;;1;1676.5451698;68;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;100000000;35000;;;1;;;;;;;;;;5
20230521;05;2023;7424980;1;1;01;;1;1484.6701541;68;1;1;2;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;4;1;;;60000000;300000;;;;;;;;;;1;;;2
20230521;05;2023;7424981;1;1;01;;1;1484.6701541;68;1;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;90000000;300000;;;;;;;;;;1;;;2
20230521;05;2023;7424982;1;1;01;;1;2175.4513743;68;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;100000000;450000;;;1;;;;;;;;;;4
20230521;05;2023;7424983;1;1;01;;2;1488.5663822;68;1;1;4;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;5;1;;;90000000;300000;;;;;;;;;;1;;;4
20230521;05;2023;7424984;1;1;01;;2;1450.0362958;68;1;3;2;1;1;2;2;2;;2;1;1;1;2;1;3;4;1;5;4;;;;200000;;;;;;;;;;1;;;3
20230521;05;2023;7424985;1;1;01;;2;877.73938809;68;1;1;4;1;1;2;2;2;;2;1;3;1;2;1;4;6;1;5;6;;;;350000;;;;;;;;;;1;;;2
20230521;05;2023;7424986;1;1;01;;2;762.90824931;68;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;4;1;5;1;;;80000000;100000;;;;;;;;;;1;;;2
20230518;05;2023;7424987;1;1;01;05;1;1599.4448839;05;1;1;4;1;4;1;1;1;2;1;1;6;4;1;1;1;1;1;3;1;;;99;98;;;1;;;;;;;;;;5
20230518;05;2023;7424988;1;1;01;05;1;1527.5220724;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;280000000;1200000;;;1;;;;;;;;;;3
20230518;05;2023;7424989;1;1;01;05;1;763.8790835;05;1;1;2;1;1;2;2;2;;2;1;2;2;3;1;3;2;1;4;3;;;;;300000;;;;;;;;;1;;;6
20230518;05;2023;7424990;1;1;01;05;1;1894.4166016;05;1;1;4;1;4;1;1;1;2;1;1;9;2;1;1;1;1;1;3;3;;;;;1750000;;1;;;;;;;;;;3
20230518;05;2023;7424991;1;1;01;05;1;2270.9202186;05;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;2
20230518;05;2023;7424992;1;1;01;05;1;3819.3810306;05;1;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;3
20230518;05;2023;7424993;1;1;01;05;1;3962.5057123;05;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
